,year,kind,rating,vote,country,runtime,genre1,genre2
0,2003.0,tv mini series,7.7,474.0,United States,50.0,Documentary,Animation
1,1994.0,video movie,8.1,18.0,United States,83.0,Family,no
2,1992.0,movie,5.5,93.0,Japan,102.8877434135166,Action,Sci-Fi
3,2004.0,movie,5.3,13432.0,United States,60.0,Documentary,Comedy
4,1991.0,movie,4.5,2177.0,United States,96.0,Comedy,Horror
6,1988.0,video movie,8.0,81.0,United States,55.0,Documentary,Music
7,2005.0,video movie,4.8,7153.0,United Kingdom,118.0,Action,Comedy
8,1990.0,tv movie,7.1,2898.0,United States,58.0,Action,Drama
9,1972.0,movie,6.8,1818.0,India,15.0,Adventure,Comedy
10,2001.0,tv movie,7.6,768.0,United Kingdom,75.0,Drama,Comedy
11,2004.0,episode,7.2,67.0,United States,205.0,Animation,Adventure
12,2001.0,tv movie,7.2,901.0,United States,87.0,Drama,History
13,1999.0,episode,7.7,286.0,United States,55.0,Documentary,Music
14,2000.0,tv series,7.6,23785.0,United States,85.0,Animation,Comedy
15,1998.0,video movie,4.6,1484.0,United States,117.0,Animation,Adventure
16,1993.0,tv mini series,6.9,1605.0,United Kingdom,90.0,Drama,Romance
17,1973.0,movie,7.1,911.0,Japan,92.0,Action,Drama
18,2003.0,video movie,2.8,120.0,United States,72.0,Romance,no
19,1996.0,tv mini series,5.3,129.0,France,145.0,Drama,Comedy
20,1986.0,movie,5.7,6778.0,United States,103.0,Comedy,Horror
21,1996.0,movie,7.0,6850.0,United States,114.0,Drama,no
22,1993.0,video movie,8.3,102.0,United States,45.0,Documentary,Comedy
23,2002.0,movie,7.5,3562.0,United States,74.0,Documentary,History
24,2003.0,video movie,1.6,210.0,Canada,82.0,Horror,Thriller
25,2003.0,movie,7.6,18930.0,Brazil,105.0,Drama,Crime
26,1996.0,movie,6.5,94804.0,United States,97.0,Action,Adventure
27,2004.0,movie,4.8,166.0,Hong Kong,118.0,Comedy,Romance
28,2004.0,movie,6.3,35678.0,United Kingdom,24.0,Biography,Drama
29,1999.0,tv movie,7.4,112.0,United States,92.0,Documentary,Music
30,1985.0,movie,4.1,2370.0,United States,25.0,Adventure,Fantasy
31,1997.0,video movie,5.5,1550.0,Romania,88.60975609756098,Fantasy,Horror
32,2001.0,tv series,8.3,20289.0,United States,75.0,Animation,Action
33,1994.0,movie,7.4,481.0,United States,97.82007952286283,Documentary,Biography
34,1974.0,movie,7.5,2968.0,Soviet Union,99.0,Action,Adventure
35,1999.0,movie,7.2,2040.0,Thailand,96.0,Comedy,Crime
36,2004.0,tv mini series,8.0,31414.0,Japan,160.0,Animation,Action
37,1996.0,movie,4.7,726.0,Hong Kong,110.0,Action,no
38,1998.0,tv series,7.5,636.0,Japan,100.0,Animation,Action
40,1996.0,video movie,8.5,230.0,United States,60.0,Documentary,Music
41,1985.0,movie,6.7,497.0,Mexico,103.0,Comedy,Drama
42,2000.0,tv movie,6.6,76.0,United States,150.0,Documentary,no
43,1989.0,movie,6.7,123.0,Hong Kong,92.0,Comedy,Drama
45,2004.0,movie,6.9,2915.0,France,94.0,Drama,no
46,2004.0,video movie,8.9,148.0,United States,95.0,Documentary,Music
47,1993.0,movie,7.2,322.0,France,24.0,Documentary,War
48,2000.0,video movie,8.0,3007.0,United States,98.0,Documentary,Action
49,1988.0,tv mini series,6.9,1589.0,Japan,110.0,Animation,Action
50,1973.0,tv mini series,8.1,293.0,United Kingdom,91.0,Mystery,no
51,2004.0,movie,7.1,3586.0,Spain,108.0,Comedy,Drama
53,2002.0,movie,5.5,1397.0,United States,85.0,Drama,Romance
54,2004.0,video movie,7.6,84.0,United States,60.0,Music,no
55,2002.0,movie,5.6,65498.0,Canada,88.0,Drama,Mystery
56,1995.0,movie,6.7,3692.0,United States,232.0,Action,Comedy
57,1985.0,movie,7.4,3772.0,Hong Kong,68.0,Action,Comedy
58,2003.0,video movie,2.7,1662.0,United States,101.0,Horror,no
59,2001.0,movie,3.9,2853.0,Spain,82.0,Action,Adventure
60,1999.0,tv series,8.5,8010.0,Japan,102.0,Animation,Comedy
61,1978.0,movie,5.6,1382.0,United Kingdom,88.0,Comedy,Mystery
62,2003.0,movie,6.4,482.0,Hong Kong,166.0,Action,Crime
63,1999.0,movie,5.9,1534.0,Hong Kong,134.0,Action,Comedy
64,1978.0,movie,6.9,3746.0,France,101.04347826086956,Comedy,Drama
65,2005.0,video movie,3.6,299.0,Canada,86.0,Horror,no
66,1988.0,movie,4.0,140.0,United States,88.0,Horror,no
67,2002.0,video movie,7.3,18.0,United States,103.0,Documentary,Sport
68,1971.0,movie,8.5,11015.0,Soviet Union,95.0,Comedy,Crime
69,2000.0,tv mini series,7.3,2912.0,United Kingdom,102.0,Adventure,Comedy
70,1969.0,episode,6.8,2063.0,United Kingdom,66.0,Talk-Show,no
71,2003.0,movie,5.5,1491.0,Canada,100.02037351443124,Drama,Romance
72,1982.0,movie,7.7,4040.0,United States,101.04347826086956,Comedy,no
73,2004.0,movie,7.9,59473.0,France,45.0,Comedy,Drama
74,1996.0,movie,6.8,1433.0,Germany,90.0,Comedy,Crime
75,2002.0,movie,8.0,911.0,Canada,108.0,Documentary,no
76,2001.0,movie,7.8,2778.0,United States,97.82007952286283,Documentary,Music
77,2001.0,video movie,8.0,259.0,United States,91.0,Music,no
78,2003.0,movie,7.4,527257.0,United States,60.0,Action,Sci-Fi
79,2001.0,tv series,6.1,137.0,Japan,100.0,Animation,Horror
80,2005.0,movie,6.7,21.0,United Kingdom,100.0,Documentary,no
81,2004.0,tv movie,6.5,398.0,Canada,84.0,Drama,no
82,1992.0,movie,7.7,140.0,Canada,60.0,Documentary,Music
83,2001.0,tv movie,6.0,317.0,United States,100.02037351443124,Drama,Music
84,2002.0,movie,6.2,418.0,Switzerland,90.0,Documentary,no
85,2004.0,video movie,7.8,368.0,United States,65.0,Documentary,no
88,1993.0,tv series,8.0,56687.0,United States,101.0,Action,Adventure
89,2003.0,movie,7.3,956.0,United States,160.0,Documentary,Biography
90,1982.0,movie,6.7,6270.0,West Germany,119.0,Drama,no
92,1995.0,movie,6.1,831.0,United Kingdom,42.0,Drama,no
93,1981.0,tv mini series,8.6,288.0,United Kingdom,86.0,Biography,Drama
94,2004.0,tv movie,7.7,978.0,United Kingdom,89.0,Documentary,Drama
95,1999.0,episode,7.4,794.0,United Kingdom,118.0,Crime,Drama
96,1996.0,movie,4.9,1001.0,United States,75.0,Crime,Horror
97,2001.0,movie,8.1,164.0,United States,100.0,Comedy,no
98,2003.0,video movie,8.7,371.0,United Kingdom,100.0,Documentary,Music
100,2002.0,movie,7.4,1448.0,Iran,88.0,Drama,War
101,1919.0,movie,7.3,9947.0,United States,76.0,Drama,Romance
102,1976.0,movie,7.7,8088.0,United Kingdom,94.0,Documentary,Music
103,2003.0,video movie,6.5,2068.0,United States,92.0,Animation,Adventure
104,1997.0,movie,8.1,46163.0,Japan,100.0,Animation,Action
105,2003.0,tv series,6.4,128.0,Japan,85.0,Adventure,Animation
106,1999.0,episode,7.9,899.0,United Kingdom,93.0,Crime,Drama
107,2002.0,video movie,4.7,6544.0,United States,119.0,Animation,Adventure
108,1999.0,movie,6.2,5245.0,India,30.0,Drama,Romance
109,1967.0,movie,7.5,2436.0,United Kingdom,75.0,Drama,History
110,2001.0,tv series,5.8,416.0,United Kingdom,89.0,Animation,Family
111,1942.0,movie,6.1,6167.0,United States,114.0,Animation,Short
112,1973.0,movie,6.5,826.0,Japan,90.0,Action,Crime
113,1999.0,video movie,5.4,610.0,United States,76.0,Action,Sci-Fi
114,1991.0,movie,5.3,413.0,Russia,91.0,Drama,no
115,1984.0,movie,6.0,2925.0,United States,120.0,Comedy,Romance
116,1998.0,movie,7.9,91.0,United Kingdom,77.0,Music,no
117,1993.0,movie,7.2,7668.0,Hong Kong,102.8877434135166,Action,Comedy
118,1997.0,movie,6.2,67.0,Japan,101.98740157480314,Animation,Comedy
119,1996.0,tv movie,7.0,4208.0,United States,65.0,Drama,Thriller
120,2005.0,video movie,3.3,502.0,United States,101.0,Action,Horror
121,1994.0,movie,5.9,14.0,United States,108.0,Documentary,Music
122,2003.0,movie,7.2,202.0,United States,88.0,Comedy,no
123,1998.0,movie,3.8,271.0,Czechia,95.0,Action,Drama
124,2005.0,video movie,7.6,134.0,United States,102.0,Comedy,no
125,2003.0,video movie,7.9,164.0,United States,93.0,Documentary,Music
126,2000.0,tv movie,6.0,641.0,United States,6.0,Biography,Drama
127,2003.0,tv movie,5.7,399.0,United States,98.0,Western,no
128,1988.0,movie,7.6,67057.0,United States,83.0,Drama,Romance
129,1990.0,video movie,7.2,21.0,United States,139.0,Animation,Short
130,2002.0,video movie,6.8,22.0,United States,309.0,Music,no
131,1974.0,movie,5.9,4065.0,United Kingdom,90.0,Action,Horror
132,2005.0,movie,6.7,166.0,United States,83.0,Comedy,no
133,1997.0,tv movie,7.0,594.0,United States,100.0,Drama,no
134,1984.0,movie,5.7,2175.0,Italy,147.0,Adventure,Horror
135,2004.0,movie,5.1,470.0,Japan,91.0,Horror,no
136,1998.0,tv movie,4.5,1975.0,United States,128.0,Comedy,Horror
138,1998.0,movie,6.6,305.0,United States,146.0,Documentary,Music
141,1996.0,movie,7.7,1960.0,United Kingdom,89.0,Documentary,Music
142,2004.0,video movie,5.3,12532.0,United States,94.0,Action,Adventure
143,1987.0,tv series,7.6,3221.0,United Kingdom,417.0,Comedy,no
144,2004.0,movie,6.9,1916.0,Czechia,101.04347826086956,Comedy,Drama
145,1990.0,movie,6.7,18.0,Taiwan,87.0,Adventure,Fantasy
146,1993.0,tv series,6.8,10920.0,United States,160.0,Drama,Family
147,1997.0,movie,6.7,194.0,Israel,43.0,Comedy,Drama
148,1981.0,movie,4.8,1038.0,Spain,117.0,Action,Crime
149,1974.0,movie,4.7,641.0,Italy,74.0,Drama,Horror
150,1990.0,video movie,8.2,180.0,United States,92.0,Documentary,Music
151,1987.0,movie,4.5,27.0,Norway,94.0,Short,no
152,1998.0,movie,6.5,3424.0,India,97.0,Comedy,Drama
153,1999.0,movie,6.3,434.0,Jamaica,110.0,Action,Drama
154,1976.0,movie,7.0,14259.0,Canada,28.0,Drama,Horror
155,2002.0,movie,6.2,1493.0,United Kingdom,60.0,Comedy,Crime
156,1993.0,video movie,8.5,191.0,United Kingdom,23.0,Documentary,Music
157,1979.0,tv series,7.4,58.0,United Kingdom,31.0,Mystery,no
158,2004.0,video movie,4.6,75.0,United States,65.0,Documentary,War
159,1984.0,movie,7.5,1532.0,France,25.0,Drama,Music
160,2002.0,movie,5.5,5850.0,France,51.0,Action,Crime
161,1993.0,tv movie,5.7,370.0,United States,30.0,Comedy,Drama
162,1976.0,movie,6.6,19667.0,Japan,134.0,Drama,Romance
163,1999.0,movie,6.0,3284.0,Poland,169.0,Drama,History
164,2001.0,video movie,4.6,1144.0,United States,102.8877434135166,Action,Crime
165,1987.0,movie,8.0,67916.0,West Germany,60.0,Drama,Fantasy
166,1966.0,movie,5.5,5148.0,Japan,61.0,Action,Adventure
167,1998.0,movie,7.8,809.0,United States,58.0,Documentary,Biography
168,2002.0,video movie,2.4,417.0,Australia,241.0,Action,Horror
170,1998.0,movie,7.3,973.0,United States,104.0,Comedy,no
171,1999.0,movie,5.1,13301.0,United States,154.0,Comedy,Family
172,2000.0,tv mini series,8.3,18147.0,United Kingdom,155.0,Adventure,Comedy
173,2004.0,video movie,7.7,31.0,United States,110.0,Family,no
174,2002.0,tv series,7.3,4265.0,Japan,101.98740157480314,Animation,Comedy
175,2001.0,movie,7.9,25554.0,Japan,51.0,Animation,Drama
176,1995.0,episode,9.1,2399.0,United Kingdom,90.0,Drama,no
178,1996.0,movie,6.5,1656.0,Spain,88.0,Comedy,Romance
179,2002.0,movie,5.6,385.0,Japan,83.0,Animation,Action
180,1997.0,movie,6.5,101046.0,United Kingdom,116.0,Adventure,Comedy
181,2003.0,movie,3.1,1357.0,United States,84.0,Adventure,Comedy
182,2002.0,movie,7.4,28156.0,Australia,8.0,Biography,Drama
183,2001.0,movie,7.6,120.0,Israel,101.0,Documentary,History
184,1984.0,movie,7.6,906.0,Sweden,91.0,Documentary,no
187,1992.0,tv series,9.0,93363.0,United States,101.98740157480314,Animation,Action
188,2005.0,video movie,8.1,121.0,United States,126.0,Documentary,Short
189,1971.0,movie,6.7,1364.0,United States,142.0,Drama,Fantasy
190,1998.0,tv series,7.1,186.0,Japan,76.0,Animation,Action
191,1959.0,tv series,9.0,75773.0,United States,97.0,Drama,Fantasy
192,1985.0,movie,7.6,23.0,United Kingdom,143.0,Documentary,Music
193,1989.0,tv series,6.5,8365.0,United States,101.04347826086956,Comedy,Drama
194,2003.0,movie,6.8,466400.0,United States,180.0,Action,Sci-Fi
195,1997.0,movie,8.4,364432.0,Japan,108.0,Animation,Action
196,1998.0,movie,8.1,61463.0,Italy,100.02037351443124,Drama,Music
198,1997.0,movie,8.3,868.0,United States,110.0,Comedy,no
199,1988.0,movie,8.2,1943.0,United States,90.0,Documentary,Comedy
200,2002.0,tv movie,7.1,165.0,United Kingdom,97.0,Documentary,no
201,1992.0,tv mini series,7.0,521.0,United States,91.0,Drama,Romance
202,2001.0,movie,7.3,8963.0,Italy,143.0,Drama,Romance
203,1999.0,tv movie,5.9,1567.0,United States,70.0,Biography,Drama
